1363336832 0
1363336839 0
1363336845 0
1363336852 0
1363336858 0
1363336864 0
1363336871 0
1363336879 1
1363336883 1
1363336889 1
1363336898 0
1363336902 1665
1363336908 1663
1363336914 1669
1363336921 1656
1363336928 1651
1363336934 1666
1363336941 1669
1363336947 1657
1363336954 641
1363336960 1659
1363336967 2955
1363336973 0
1363336980 1670
1363336987 262
1363336993 1669
1363337005 0
1363337013 0
1363337019 0
1363337025 0
1363337032 1
1363337041 1
1363337047 1
1363337051 0
1363337057 1
1363337063 0
1363337070 0
1363337076 1
1363337082 1
1363337089 1
1363337098 1692
1363337104 1660
1363337109 1657
1363337116 1665
1363337122 1666
1363337129 1667
1363337135 1663
1363337142 1677
1363337149 1656
1363337156 0
1363337162 0
1363337168 1
1363337174 1
1363337181 1
1363337187 1
1363337194 1
1363337200 1
1363337206 1
1363337212 1
1363337219 1667
1363337225 1660
1363337232 1664
1363337238 0
1363337245 0
1363337251 1
1363337257 1
1363337263 1
1363337270 1
1363337276 0
1363337282 0
1363337289 0
1363337295 1
1363337302 1666
1363337308 1665
1363337315 1653
1363337322 1678
1363337328 0
1363337334 0
1363337341 1
1363337347 1
1363337353 1
1363337359 1
1363337366 1
1363337372 1
1363337378 1
1363337385 1
1363337391 1
1363337397 330
1363337404 1207
1363337410 0
1363337417 0
1363337423 1
1363337430 0
1363337436 0
1363337443 0
1363337449 1
1363337455 1
1363337461 1
1363337468 1
1363337474 1
1363337482 1
1363337486 1
1363337493 1
1363337499 1
1363337505 1
1363337511 1
1363337518 1
1363337524 1
1363337530 0
1363337537 1
1363337543 1
1363337549 1
1363337555 1
1363337563 1
1363337569 0
1363337575 1
1363337582 1
1363337589 1
1363337595 0
1363337601 1
1363337608 1
1363337614 1
1363337620 1
1363337627 1
1363337633 0
1363337639 0
1363337645 1
1363337651 1
1363337657 1
1363337663 1
1363337670 1
1363337676 1
1363337683 1
1363337689 1
1363337696 1
1363337702 0
1363337708 1
1363337714 1
1363337721 0
1363337727 0
1363337730 0
1363337734 0
1363594619 0
1363594626 0
1363594633 1700
1363594639 1694
1363594645 3083
1363594652 1702
1363594659 1692
1363594666 1681
1363594672 1670
1363594679 1667
1363594685 1678
1363594691 1678
1363594698 1675
1363594707 1671
1363594711 1685
1363594717 1687
1363594724 1682
1363594730 1692
1363594736 1689
1363594742 1691
1363594749 1676
1363594755 1702
1363594762 1680
1363594768 1681
1363594774 1694
1363594780 103
1363594787 0
1363594793 1
1363594799 1
1363594805 1
1363594812 1
1363594818 1
1363594824 0
1363594830 0
1363594836 486
1363594843 1676
1363594852 1685
1363594856 1686
1363594863 1678
1363594869 1698
1363594876 1690
1363594883 1699
1363594889 1691
1363594895 1686
1363594902 1690
1363594908 437
1363594914 0
1363594920 0
1363594927 0
1363594934 0
1363594940 1
1363594946 6
1363594953 1660
1363594960 1669
1363594966 1668
1363594972 1667
1363594979 0
1363594985 0
1363594991 0
1363594998 0
1363595004 1670
1363595011 1693
1363595017 1678
1363595024 1685
