1363336817 0
1363336831 0
1363336839 1
1363336848 1
1363336852 1
1363336858 0
1363336864 0
1363336870 91
1363336877 363
1363336883 317
1363336889 301
1363336895 289
1363336902 113
1363336908 23
1363336914 206
1363336921 144
1363336927 99
1363336934 122
1363336940 17
1363336947 102
1363336954 105
1363336960 18
1363336967 38
1363336973 84
1363336983 100
1363336986 104
1363336993 15
1363336999 115
1363337005 147
1363337012 142
1363337019 66
1363337025 112
1363337032 259
1363337038 151
1363337044 130
1363337051 60
1363337057 40
1363337063 151
1363337069 117
1363337076 33
1363337082 105
1363337088 163
1363337095 148
1363337102 103
1363337109 16
1363337115 98
1363337122 102
1363337129 22
1363337135 76
1363337142 93
1363337149 140
1363337155 23
1363337162 132
1363337168 279
1363337174 219
1363337180 84
1363337187 161
1363337193 161
1363337199 158
1363337206 127
1363337212 15
1363337218 90
1363337225 146
1363337231 127
1363337238 15
1363337244 194
1363337251 168
1363337257 28
1363337263 21
1363337269 108
1363337276 193
1363337282 27
1363337288 33
1363337295 33
1363337301 151
1363337308 102
1363337314 100
1363337321 99
1363337328 105
1363337334 80
1363337340 107
1363337347 218
1363337353 282
1363337359 130
1363337366 38
1363337372 102
1363337378 272
1363337384 158
1363337391 92
1363337397 68
1363337403 120
1363337410 138
1363337417 77
1363337423 138
1363337429 150
1363337436 146
1363337442 102
1363337448 63
1363337455 252
1363337461 186
1363337467 47
1363337474 168
1363337480 160
1363337486 152
1363337492 0
1363337498 0
1363337505 1
1363337511 1
1363337518 1
1363337524 1
1363337530 1
1363337537 1
1363337543 1
1363337549 1
1363337555 1
1363337563 1
1363337569 1
1363337575 1
1363337581 1
1363337588 1
1363337594 1
1363337601 1
1363337607 1
1363337614 1
1363337620 1
1363337626 1
1363337632 1
1363337638 1
1363337645 1
1363337651 1
1363337657 1
1363337663 1
1363337669 1
1363337676 1
1363337682 1
1363337689 1
1363337695 1
1363337701 1
1363337708 1
1363337714 1
1363337720 1
1363337727 1
1363337731 0
1363594618 0
1363594625 0
1363594632 438
1363594638 347
1363594645 324
1363594652 293
1363594659 24
1363594665 58
1363594672 16
1363594678 102
1363594685 21
1363594694 18
1363594698 162
1363594704 160
1363594710 103
1363594717 125
1363594723 18
1363594729 119
1363594736 100
1363594742 131
1363594749 101
1363594755 162
1363594761 106
1363594767 105
1363594773 71
1363594780 23
1363594786 215
1363594793 159
1363594799 172
1363594805 38
1363594811 281
1363594818 262
1363594824 135
1363594830 25
1363594836 47
1363594842 101
1363594849 106
1363594856 105
1363594862 60
1363594869 98
1363594875 104
1363594882 106
1363594889 16
1363594895 100
1363594901 104
1363594907 104
1363594914 44
1363594920 282
1363594926 293
1363594933 214
1363594942 21
1363594946 50
1363594953 90
1363594959 94
1363594966 29
1363594972 15
1363594978 214
1363594985 147
1363594991 156
1363594997 39
1363595004 210
1363595010 104
1363595017 104
1363595023 108
1363595030 91
1363595036 295
1363595042 231
1363595049 118
1363595055 258
1363595062 187
1363595068 168
1363595075 104
1363595081 16
1363595087 15
1363595094 100
1363595101 127
1363595107 41
1363595113 68
1363595119 295
1363595125 152
1363595131 123
1363595138 0
1363595144 0
1363595150 1
1363595153 0
1363595157 0
1363595164 0
1363595170 0
1363595177 0
1363595183 0
1363595189 0
1363595195 0
1363595201 0
1363595207 0
1363595214 0
1363595221 0
1363595228 0
1363595234 0
1363595241 0
1363595248 0
1363595255 0
1363595261 0
1363595268 0
1363595275 0
1363595282 0
1363595288 0
1363595295 0
1363595302 0
1363595308 0
1363595315 0
1363595322 0
1363595329 0
1363595335 0
1363595342 0
1363595349 0
1363595355 0
1363595362 0
1363595368 0
1363595375 0
1363595382 0
1363595388 0
1363595395 0
1363595402 0
1363595408 0
1363595414 0
1363595421 0
1363595427 0
1363595434 0
1363595441 0
1363595447 0
1363595454 0
1363595461 0
1363595467 0
1363595474 0
1363595481 0
1363595487 0
1363595494 0
1363595501 0
1363595507 0
1363595514 0
1363595520 0
1363595526 0
1363595532 0
1363595539 0
1363595545 0
1363595551 0
1363595558 0
1363595564 0
1363595570 0
1363595576 0
1363595583 0
1363595589 0
1363595595 0
1363595601 0
1363595607 0
1363595613 0
1363595620 0
1363595626 0
1363595632 0
1363595638 0
1363595645 0
1363595653 0
1363595659 0
1363595666 0
1363595672 0
1363595678 0
1363595684 0
1363595691 0
1363595697 0
1363595703 0
1363595709 0
1363595716 0
1363595722 0
1363595729 0
1363595735 0
1363595742 0
1363595748 0
1363595754 0
1363595761 0
1363595767 0
1363595775 0
1363595782 0
1363595789 0
1363595795 0
1363595801 0
1363595808 0
1363595814 0
1363595821 0
1363595828 0
1363595834 0
1363595840 0
1363595846 0
1363595854 0
1363595860 0
1363595866 0
1363595873 0
1363595879 0
1363595885 0
1363595892 0
1363595898 0
1363595904 0
1363595911 0
1363595917 0
1363595924 0
1363595930 0
1363595937 0
1363595943 0
1363595949 0
1363595956 0
1363595962 0
1363595969 0
1363595975 0
1363595981 0
1363595988 0
1363595995 0
1363596001 0
1363596007 0
1363596014 0
1363596020 0
1363596026 0
1363596033 0
1363596039 0
1363596046 0
1363596052 0
1363596059 0
1363596065 0
1363596071 0
1363596077 0
1363596084 0
1363596090 0
1363596097 0
1363596103 0
1363596110 0
1363596116 0
1363596122 0
1363596129 0
1363596135 0
1363596141 0
1363596148 0
1363596154 0
1363596160 0
1363596167 0
1363596173 0
1363596180 0
1363596186 0
1363596193 0
1363596199 0
1363596205 0
1363596212 0
1363596218 0
1363596224 0
1363596231 0
1363596237 0
1363596243 0
1363596249 0
1363596256 0
1363596262 0
1363596268 0
1363596275 0
1363596281 0
1363596287 0
1363596293 0
1363596300 0
1363596306 0
1363596312 0
1363596318 0
1363596324 0
1363596331 0
1363596338 0
1363596344 0
1363596351 0
1363596357 0
1363596364 0
1363596370 0
1363596376 0
1363596383 0
1363596389 0
1363596396 0
1363596402 0
1363596408 0
1363596415 0
1363596421 0
1363596427 0
1363596433 0
1363596440 0
1363596446 0
1363596453 0
1363596459 0
1363596465 0
1363596471 0
1363596478 0
1363596484 0
1363596490 0
1363596496 0
1363596502 0
1363596509 0
1363596515 0
1363596522 0
1363596528 0
1363596534 0
1363596540 0
1363596546 0
1363596553 0
1363596559 0
1363596565 0
1363596572 0
1363596578 0
1363596584 0
1363596590 0
1363596596 0
1363596603 0
1363596611 0
1363596617 0
1363596623 0
1363596630 0
1363596636 0
1363596642 0
1363596649 0
1363596655 0
1363596662 0
1363596668 0
1363596674 0
1363596680 0
1363596686 0
1363596694 0
1363596701 0
1363596707 0
1363596713 0
1363596719 0
1363596726 0
1363596732 0
1363596738 0
1363596744 0
1363596751 0
1363596757 0
1363596764 0
1363596770 0
1363596777 0
1363596784 0
1363596790 0
1363596797 0
1363596803 0
1363596810 0
1363596816 0
1363596823 0
1363596829 0
1363596836 0
1363596842 0
1363596849 0
1363596855 0
1363596864 0
1363596868 0
1363596874 0
1363596880 0
1363596887 0
1363596893 0
1363596900 0
1363596907 0
1363596913 0
1363596919 0
1363596925 0
1363596931 0
1363596938 0
1363596944 0
1363596952 0
1363596958 0
1363596964 0
1363596971 0
1363596978 0
1363596984 0
1363596991 0
1363596997 0
1363597003 0
1363597010 0
1363597017 0
1363597023 0
1363597030 0
1363597036 0
1363597042 0
1363597048 0
1363597055 0
1363597061 0
1363597067 0
1363597074 0
1363597080 0
1363597086 0
1363597092 0
1363597099 0
1363597105 0
1363597112 0
1363597118 0
1363597124 0
1363597130 0
1363597137 0
1363597143 0
1363597150 0
1363597156 0
1363597162 0
1363597169 0
1363597175 0
1363597181 0
1363597188 0
1363597194 0
1363597201 0
1363597207 0
1363597213 0
1363597220 0
1363597227 0
1363597233 0
1363597240 0
1363597246 0
1363597253 0
1363597259 0
1363597265 0
1363597271 0
1363597278 0
1363597284 0
1363597291 0
1363597298 0
1363597304 0
1363597311 0
1363597318 0
1363597324 0
1363597330 0
1363597336 0
1363597343 0
1363597351 0
1363597355 0
1363597362 0
1363597368 0
1363597375 0
1363597381 0
1363597387 0
1363597394 0
1363597401 0
1363597408 0
1363597414 0
1363597421 0
1363597427 0
1363597433 0
1363597440 0
1363597446 0
1363597453 0
1363597459 0
1363597465 0
1363597472 0
1363597478 0
1363597484 0
1363597490 0
1363597496 0
1363597502 0
1363597509 0
1363597515 0
1363597521 0
1363597527 0
1363597534 0
1363597540 0
1363597546 0
1363597552 0
1363597559 0
1363597565 0
1363597571 0
1363597578 0
1363597584 0
1363597591 0
1363597597 0
1363597603 0
1363597610 0
1363597616 0
1363597623 0
1363597629 0
1363597635 0
1363597642 0
1363597648 0
1363597654 0
1363597661 0
1363597667 0
1363597674 0
1363597680 0
1363597686 0
1363597693 0
1363597700 0
1363597706 0
1363597713 0
1363597719 0
1363597726 0
1363597732 0
1363597739 0
1363597745 0
1363597752 0
1363597758 0
1363597765 0
1363597772 0
1363597779 0
1363597785 0
1363597791 0
1363597798 0
1363597805 0
1363597811 0
1363597817 0
1363597823 0
1363597830 0
1363597836 0
1363597843 0
1363597850 0
1363597856 0
1363597862 0
1363597869 0
1363597875 0
1363597881 0
1363597887 0
1363597893 0
1363597900 0
1363597906 0
1363597912 0
1363597918 0
1363597925 0
1363597931 0
1363597937 0
1363597943 0
1363597950 0
1363597956 0
1363597962 0
1363597968 0
1363597974 0
1363597981 0
1363597987 0
1363597993 0
1363598000 0
1363598006 0
1363598012 0
1363598019 0
1363598025 0
1363598031 0
1363598037 0
1363598043 0
1363598050 0
1363598056 0
1363598062 0
1363598068 0
1363598075 0
1363598081 0
1363598087 0
1363598093 0
1363598099 0
1363598106 0
1363598112 0
1363598119 0
1363598125 0
1363598132 0
1363598138 0
1363598144 0
1363598150 0
1363598157 0
1363598163 0
1363598169 0
1363598175 0
1363598183 0
1363598189 0
1363598196 0
1363598203 0
1363598209 0
1363598215 0
1363598222 0
1363598228 0
1363598235 0
1363598241 0
1363598248 0
1363598254 0
1363598260 0
1363598267 0
1363598274 0
1363598280 0
1363598286 0
1363598292 0
1363598298 0
1363598305 0
1363598311 0
