1360875432 0
1360875439 0
1360875445 1
1360875451 1
1360875457 1
1360875464 1
1360875470 1406
1360875476 1289
1360875482 1282
1360875489 1335
1360875495 2021
1360875501 1988
1360875507 1996
1360875513 2027
1360875519 2014
1360875525 2045
1360875532 2018
1360875538 2040
1360875544 2020
1360875550 1982
1360875556 1960
1360875562 1977
1360875568 1975
1360875573 1954
1360875579 1964
1360875585 1948
1360875592 1976
1360875598 1992
1360875604 1996
1360875610 2007
1360875616 1999
1360875622 1980
1360875628 1977
1360875634 1985
1360875640 1944
1360875646 1968
1360875652 1940
1360875658 1968
1360875664 1941
1360875670 1958
1360875676 1962
1360875683 1944
1360875689 1952
1360875695 1932
1360875701 1926
1360875707 1965
1360875713 1965
1360875719 1952
1360875725 1942
1360875731 1956
1360875737 1946
1360875743 1961
1360875755 1960
1360875761 1925
1360875768 1965
1360875774 1943
1360875780 1941
1360875786 1958
1360875792 1970
1360875798 1965
1360875804 1964
1360875810 1925
1360875816 1934
1360875822 1945
1360875828 1948
1360875834 1947
1360875840 1927
1360875846 1933
1360875853 1947
1360875859 1935
1360875865 1968
1360875871 1929
1360875877 1986
1360875883 1919
1360875889 1944
1360875895 1944
1360875902 1
1360875908 1
1360875914 1
1360875920 1
1360875926 1
1360875932 1
1360875938 1
1360875945 1
1360875951 1
1360875957 1
1360875963 1
1360875969 1
1360875975 1
1360875981 1
1360875988 1
1360875994 1
1360876000 1
1360876006 1929
1360876012 1940
1360876018 1962
1360876024 1934
1360876031 1916
1360876037 1932
1360876043 1926
1360876049 1933
1360876055 1923
1360876061 1921
1360876067 1965
1360876074 1916
1360876080 1928
1360876086 1925
1360876092 1911
1360876098 1922
1360876104 1889
1360876110 1926
1360876117 1903
1360876123 1860
1360876129 600
1360876136 759
1360876142 770
1360876148 769
1360876154 764
1360876160 774
1360876166 788
1360876173 774
1360876179 779
1360876185 781
1360876191 782
1360876197 778
1360876203 784
1360876209 725
1360876215 755
1360876221 781
1360876227 773
1360876234 786
1360876240 784
1360876246 790
1360876252 788
1360876258 817
1360876264 783
1360876270 786
1360876277 784
1360876283 797
1360876289 798
1360876296 805
1360876302 793
1360876308 799
1360876314 798
1360876320 808
1360876326 801
1360876332 810
1360876338 792
1360876344 766
1360876350 794
1360876356 756
1360876362 776
1360876369 784
1360876375 771
1360876381 777
1360876387 785
1360876393 781
1360876400 0
1360876406 1
1360876412 1
1360876418 1
1360876424 1
1360876430 1
1360876436 1
1360876442 1
1360876448 1
1360876455 1
1360876461 1
1360876467 1
1360876473 1
1360876479 192
1360876485 789
1360876491 785
1360876498 802
1360876504 1940
1360876510 1966
1360876516 1969
1360876522 1975
1360876528 1888
1360876534 1977
1360876541 1971
1360876547 1906
1360876553 1959
1360876559 1967
1360876565 1929
1360876572 1939
1360876578 1943
1360876584 1947
1360876590 1964
1360876596 1834
1360876602 1947
1360876609 1952
1360876615 546
1360876621 593
1360876627 590
1360876633 583
1360876639 570
1360876645 595
1360876652 582
1360876658 590
1360876664 596
1360876670 561
1360876676 588
1360876683 589
1360876689 590
1360876695 588
1360876701 583
1360876707 578
1360876713 591
1360876719 610
1360876725 598
1360876731 594
1360876737 602
1360876744 0
1360876750 1
1360876756 1
1360876762 1
1360876768 3
1360876774 600
1360876780 590
1360876787 594
1360876793 589
1360876799 0
1360876805 0
1360876811 1
1360876817 1
1360876824 1
1360876830 1
1360876836 586
1360876842 593
1360876849 599
1360876855 602
1360876861 602
1360876867 0
1360876873 0
1360876880 1
1360876886 1
1360876892 1
1360876898 1
1360876905 1
1360876911 1
1360876917 1
1360876923 1
1360876930 1
1360876936 1
1360876942 1
1360876948 1
1360876955 1
1360876961 1
1360876967 1
1360876973 1
1360876979 1
1360876986 1
1360876992 1
1360876998 1
1360877004 1
1360877010 1
1360877016 1
1360877023 1
1360877029 1
1360877035 1
1360877041 1
1360877048 1
1360877054 593
1360877060 1173
1360877067 1090
1360877073 1089
1360877079 1093
1360877085 1087
1360877092 1074
1360877098 1456
1360877105 1968
1360877111 1974
1360877117 1939
1360877123 1954
1360877128 1946
1360877135 957
1360877141 940
1360877147 939
1360877153 941
1360877159 951
1360877164 954
1360877170 946
1360877176 932
1360877182 949
1360877188 954
1360877194 959
1360877200 941
1360877206 940
1360877212 956
1360877218 967
