timestamp,dishwasher,tv,kitchen_lights,htpc,kettle,toaster,fridge,microwave,breadmaker,amp_livingroom,livingroom_s_lamp,kitchen_dt_lamp,livingroom_s_lamp2,iPad_charger,subwoofer_livingroom,livingroom_lamp_tv,DAB_radio_livingroom,kitchen_lamp2,kitchen_phone&stereo,coffee_machine,kitchen_radio,gas_oven,month,day,hour,spot_price
2013-01-01 00:00:00,12259.555,3226.834,6083.939,2303.371,60.0,0.0,1660.068,60.0,0.0,615.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,0,0.754
2013-01-01 01:00:00,22566.766,56.101,0.0,120.911,60.0,0.0,3013.946,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,0.687
2013-01-01 02:00:00,38924.178,57.878,0.0,120.733,60.0,0.0,935.3000000000001,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,120,0.385
2013-01-01 03:00:00,0.0,57.834,0.0,291.233,60.2,0.0,2799.623,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,180,0.343
2013-01-01 04:00:00,12.6,58.267,0.0,120.833,60.0,0.0,868.755,60.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,240,0.337
2013-01-01 05:00:00,0.0,56.757,0.0,121.255,60.0,0.0,2750.177,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,300,0.298
2013-01-01 06:00:00,0.0,57.734,0.0,121.4,60.0,0.0,874.445,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,360,0.317
2013-01-01 07:00:00,32.444,56.379,0.0,121.433,60.0,0.0,2349.711,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,420,0.351
2013-01-01 08:00:00,11.1,57.734,3997.155,120.833,5201.9,0.0,3093.09,1924.4769999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,480,0.368
2013-01-01 09:00:00,60.0,57.423,9273.222,120.911,60.0,0.1,4821.246,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,540,0.452
2013-01-01 10:00:00,60.0,57.723,437.4,121.022,60.2,7209.8,896.178,60.1,0.0,250.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,600,0.669
2013-01-01 11:00:00,60.0,58.7,1600.8,120.811,60.0,0.0,2269.456,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,660,0.736
2013-01-01 12:00:00,60.2,58.089,11711.002,120.511,4034.6,5195.900000000001,3290.788,5553.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,720,0.793
2013-01-01 13:00:00,60.0,6044.3,0.0,4689.888,60.0,0.0,1155.645,60.6,0.0,251.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,780,0.839
2013-01-01 14:00:00,60.0,3404.767,12478.345,2025.655,2564.9,4496.856,2242.71,60.0,0.0,656.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,840,0.87
2013-01-01 15:00:00,60.0,57.801,2612.556,60.0,1202.4,0.0,1518.1,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,900,0.877
2013-01-01 16:00:00,60.0,57.823,0.0,60.0,60.8,0.0,1745.388,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,960,0.886
2013-01-01 17:00:00,60.0,56.523,19945.189,60.0,60.0,0.0,2396.208,10600.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,1020,0.911
2013-01-01 18:00:00,60.1,3823.6440000000002,8213.8,2727.022,60.0,0.0,2485.279,2052.7780000000002,0.0,1260.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,1080,0.891
2013-01-01 19:00:00,60.0,5915.532,7296.286,4109.468,7301.400000000001,0.0,3200.844,60.0,0.0,1387.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,1140,0.885
2013-01-01 20:00:00,60.0,6139.344,903.612,4109.488,60.222,0.0,2552.545,60.0,0.0,1378.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,1200,0.871
2013-01-01 21:00:00,60.222,6264.522,1726.711,4345.876,60.0,0.0,2460.678,1111.6,0.0,1383.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,1260,0.817
2013-01-01 22:00:00,60.0,6124.457,0.0,4332.367,60.0,0.0,2161.233,60.0,0.0,1394.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,1320,0.737
2013-01-01 23:00:00,60.1,583.556,2250.956,483.467,60.444,0.0,4179.9220000000005,60.0,0.0,126.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,1380,0.6169999999999999
