timestamp,value,metric,granularity
2013-01-01 00:00:00,511.31553333333335,Aggregate (Baseline),15min
2013-01-01 00:15:00,484.55966666666666,Aggregate (Baseline),15min
2013-01-01 00:30:00,494.7645333333333,Aggregate (Baseline),15min
2013-01-01 00:45:00,902.7437333333332,Aggregate (Baseline),15min
2013-01-01 01:00:00,1288.0306666666665,Aggregate (Baseline),15min
2013-01-01 01:15:00,306.30146666666667,Aggregate (Baseline),15min
2013-01-01 01:30:00,353.9048,Aggregate (Baseline),15min
2013-01-01 01:45:00,300.2774,Aggregate (Baseline),15min
2013-01-01 02:00:00,2424.3885333333333,Aggregate (Baseline),15min
2013-01-01 02:15:00,502.28319999999997,Aggregate (Baseline),15min
2013-01-01 02:30:00,204.6338,Aggregate (Baseline),15min
2013-01-01 02:45:00,182.8918666666667,Aggregate (Baseline),15min
2013-01-01 03:00:00,190.3678,Aggregate (Baseline),15min
2013-01-01 03:15:00,227.72560000000001,Aggregate (Baseline),15min
2013-01-01 03:30:00,240.90293333333332,Aggregate (Baseline),15min
2013-01-01 03:45:00,200.9118,Aggregate (Baseline),15min
2013-01-01 04:00:00,180.4424666666667,Aggregate (Baseline),15min
2013-01-01 04:15:00,180.29046666666667,Aggregate (Baseline),15min
2013-01-01 04:30:00,218.66053333333332,Aggregate (Baseline),15min
2013-01-01 04:45:00,180.0288,Aggregate (Baseline),15min
2013-01-01 05:00:00,180.49179999999998,Aggregate (Baseline),15min
2013-01-01 05:15:00,211.94506666666666,Aggregate (Baseline),15min
2013-01-01 05:30:00,238.7084,Aggregate (Baseline),15min
2013-01-01 05:45:00,212.43886666666668,Aggregate (Baseline),15min
2013-01-01 06:00:00,181.02293333333333,Aggregate (Baseline),15min
2013-01-01 06:15:00,181.04966666666667,Aggregate (Baseline),15min
2013-01-01 06:30:00,257.38166666666666,Aggregate (Baseline),15min
2013-01-01 06:45:00,242.0778,Aggregate (Baseline),15min
2013-01-01 07:00:00,196.694,Aggregate (Baseline),15min
2013-01-01 07:15:00,260.8696,Aggregate (Baseline),15min
2013-01-01 07:30:00,301.8298666666667,Aggregate (Baseline),15min
2013-01-01 07:45:00,330.5502666666667,Aggregate (Baseline),15min
2013-01-01 08:00:00,302.7015333333333,Aggregate (Baseline),15min
2013-01-01 08:15:00,266.7572,Aggregate (Baseline),15min
2013-01-01 08:30:00,711.9934666666667,Aggregate (Baseline),15min
2013-01-01 08:45:00,423.2884666666667,Aggregate (Baseline),15min
2013-01-01 09:00:00,384.0653333333333,Aggregate (Baseline),15min
2013-01-01 09:15:00,527.4662666666667,Aggregate (Baseline),15min
2013-01-01 09:30:00,1354.4994666666666,Aggregate (Baseline),15min
2013-01-01 09:45:00,1604.1726666666666,Aggregate (Baseline),15min
2013-01-01 10:00:00,1034.6783333333333,Aggregate (Baseline),15min
2013-01-01 10:15:00,859.6148666666667,Aggregate (Baseline),15min
2013-01-01 10:30:00,464.5113333333333,Aggregate (Baseline),15min
2013-01-01 10:45:00,512.8733333333333,Aggregate (Baseline),15min
2013-01-01 11:00:00,425.6116666666667,Aggregate (Baseline),15min
2013-01-01 11:15:00,333.858,Aggregate (Baseline),15min
2013-01-01 11:30:00,279.46813333333336,Aggregate (Baseline),15min
2013-01-01 11:45:00,356.4893333333333,Aggregate (Baseline),15min
2013-01-01 12:00:00,1309.9466666666667,Aggregate (Baseline),15min
2013-01-01 12:15:00,818.5451333333333,Aggregate (Baseline),15min
2013-01-01 12:30:00,254.63406666666666,Aggregate (Baseline),15min
2013-01-01 12:45:00,251.97786666666667,Aggregate (Baseline),15min
2013-01-01 13:00:00,389.5604,Aggregate (Baseline),15min
2013-01-01 13:15:00,396.90040000000005,Aggregate (Baseline),15min
2013-01-01 13:30:00,447.96006666666665,Aggregate (Baseline),15min
2013-01-01 13:45:00,426.47833333333335,Aggregate (Baseline),15min
2013-01-01 14:00:00,426.5474666666667,Aggregate (Baseline),15min
2013-01-01 14:15:00,548.3158000000001,Aggregate (Baseline),15min
2013-01-01 14:30:00,819.5566,Aggregate (Baseline),15min
2013-01-01 14:45:00,860.7992666666668,Aggregate (Baseline),15min
2013-01-01 15:00:00,458.06326666666666,Aggregate (Baseline),15min
2013-01-01 15:15:00,244.6116,Aggregate (Baseline),15min
2013-01-01 15:30:00,209.1342,Aggregate (Baseline),15min
2013-01-01 15:45:00,233.13013333333336,Aggregate (Baseline),15min
2013-01-01 16:00:00,233.8718,Aggregate (Baseline),15min
2013-01-01 16:15:00,217.46540000000002,Aggregate (Baseline),15min
2013-01-01 16:30:00,257.00666666666666,Aggregate (Baseline),15min
2013-01-01 16:45:00,329.32426666666663,Aggregate (Baseline),15min
2013-01-01 17:00:00,378.5978666666667,Aggregate (Baseline),15min
2013-01-01 17:15:00,1359.8093999999999,Aggregate (Baseline),15min
2013-01-01 17:30:00,669.0665333333333,Aggregate (Baseline),15min
2013-01-01 17:45:00,713.7103999999999,Aggregate (Baseline),15min
2013-01-01 18:00:00,570.8681333333334,Aggregate (Baseline),15min
2013-01-01 18:15:00,668.0066,Aggregate (Baseline),15min
2013-01-01 18:30:00,752.3314666666666,Aggregate (Baseline),15min
2013-01-01 18:45:00,498.31940000000003,Aggregate (Baseline),15min
